0.6650000000,-0.1717180344
0.6660000000,-0.1726118988
0.6670000000,-0.1735008473
0.6680000000,-0.1743848244
0.6690000000,-0.1752637747
0.6700000000,-0.1761376427
0.6710000000,-0.1770063732
0.6720000000,-0.1778699112
0.6730000000,-0.1787282018
0.6740000000,-0.1795811899
0.6750000000,-0.1804288211
0.6760000000,-0.1812710408
0.6770000000,-0.1821077946
0.6780000000,-0.1829390282
0.6790000000,-0.1837646875
0.6800000000,-0.1845847187
0.6810000000,-0.1853990679
0.6820000000,-0.1862076816
0.6830000000,-0.1870105063
0.6840000000,-0.1878074886
0.6850000000,-0.1885985756
0.6860000000,-0.1893837142
0.6870000000,-0.1901628517
0.6880000000,-0.1909359355
0.6890000000,-0.1917029132
0.6900000000,-0.1924637326
0.6910000000,-0.1932183416
0.6920000000,-0.1939666885
0.6930000000,-0.1947087215
0.6940000000,-0.1954443892
0.6950000000,-0.1961736403
0.6960000000,-0.1968964239
0.6970000000,-0.1976126890
0.6980000000,-0.1983223851
0.6990000000,-0.1990254616
0.7000000000,-0.1997218684
0.7010000000,-0.2004115555
0.7020000000,-0.2010944731
0.7030000000,-0.2017705717
0.7040000000,-0.2024398018
0.7050000000,-0.2031021145
0.7060000000,-0.2037574608
0.7070000000,-0.2044057922
0.7080000000,-0.2050470601
0.7090000000,-0.2056812164
0.7100000000,-0.2063082133
0.7110000000,-0.2069280030
0.7120000000,-0.2075405382
0.7130000000,-0.2081457715
0.7140000000,-0.2087436562
0.7150000000,-0.2093341454
0.7160000000,-0.2099171929
0.7170000000,-0.2104927525
0.7180000000,-0.2110607783
0.7190000000,-0.2116212246
0.7200000000,-0.2121740462
0.7210000000,-0.2127191978
0.7220000000,-0.2132566349
0.7230000000,-0.2137863127
0.7240000000,-0.2143081871
0.7250000000,-0.2148222141
0.7260000000,-0.2153283500
0.7270000000,-0.2158265515
0.7280000000,-0.2163167754
0.7290000000,-0.2167989789
0.7300000000,-0.2172731196
0.7310000000,-0.2177391552
0.7320000000,-0.2181970438
0.7330000000,-0.2186467438
0.7340000000,-0.2190882139
0.7350000000,-0.2195214132
0.7360000000,-0.2199463009
0.7370000000,-0.2203628367
0.7380000000,-0.2207709805
0.7390000000,-0.2211706927
0.7400000000,-0.2215619337
0.7410000000,-0.2219446646
0.7420000000,-0.2223188465
0.7430000000,-0.2226844411
0.7440000000,-0.2230414103
0.7450000000,-0.2233897162
0.7460000000,-0.2237293216
0.7470000000,-0.2240601892
0.7480000000,-0.2243822823
0.7490000000,-0.2246955646
0.7500000000,-0.2250000000
0.7510000000,-0.2252955528
0.7520000000,-0.2255821876
0.7530000000,-0.2258598694
0.7540000000,-0.2261285636
0.7550000000,-0.2263882359
0.7560000000,-0.2266388524
0.7570000000,-0.2268803795
0.7580000000,-0.2271127839
0.7590000000,-0.2273360330
0.7600000000,-0.2275500941
0.7610000000,-0.2277549352
0.7620000000,-0.2279505246
0.7630000000,-0.2281368309
0.7640000000,-0.2283138232
0.7650000000,-0.2284814709
0.7660000000,-0.2286397437
0.7670000000,-0.2287886119
0.7680000000,-0.2289280459
0.7690000000,-0.2290580169
0.7700000000,-0.2291784960
0.7710000000,-0.2292894551
0.7720000000,-0.2293908662
0.7730000000,-0.2294827019
0.7740000000,-0.2295649351
0.7750000000,-0.2296375392
0.7760000000,-0.2297004878
0.7770000000,-0.2297537551
0.7780000000,-0.2297973157
0.7790000000,-0.2298311444
0.7800000000,-0.2298552167
0.7810000000,-0.2298695082
0.7820000000,-0.2298739953
0.7830000000,-0.2298686544
0.7840000000,-0.2298534627
0.7850000000,-0.2298283974
0.7860000000,-0.2297934366
0.7870000000,-0.2297485584
0.7880000000,-0.2296937417
0.7890000000,-0.2296289654
0.7900000000,-0.2295542092
0.7910000000,-0.2294694530
0.7920000000,-0.2293746774
0.7930000000,-0.2292698631
0.7940000000,-0.2291549914
0.7950000000,-0.2290300440
0.7960000000,-0.2288950032
0.7970000000,-0.2287498515
0.7980000000,-0.2285945720
0.7990000000,-0.2284291482
0.8000000000,-0.2282535639
0.8010000000,-0.2280678036
0.8020000000,-0.2278718522
0.8030000000,-0.2276656948
0.8040000000,-0.2274493173
0.8050000000,-0.2272227057
0.8060000000,-0.2269858468
0.8070000000,-0.2267387276
0.8080000000,-0.2264813357
0.8090000000,-0.2262136590
0.8100000000,-0.2259356861
0.8110000000,-0.2256474058
0.8120000000,-0.2253488076
0.8130000000,-0.2250398813
0.8140000000,-0.2247206171
0.8150000000,-0.2243910060
0.8160000000,-0.2240510391
0.8170000000,-0.2237007081
0.8180000000,-0.2233400052
0.8190000000,-0.2229689231
0.8200000000,-0.2225874549
0.8210000000,-0.2221955942
0.8220000000,-0.2217933350
0.8230000000,-0.2213806720
0.8240000000,-0.2209576001
0.8250000000,-0.2205241147
0.8260000000,-0.2200802120
0.8270000000,-0.2196258883
0.8280000000,-0.2191611406
0.8290000000,-0.2186859663
0.8300000000,-0.2182003633
0.8310000000,-0.2177043300
0.8320000000,-0.2171978652
0.8330000000,-0.2166809682
0.8340000000,-0.2161536390
0.8350000000,-0.2156158778
0.8360000000,-0.2150676854
0.8370000000,-0.2145090631
0.8380000000,-0.2139400127
0.8390000000,-0.2133605365
0.8400000000,-0.2127706372
0.8410000000,-0.2121703181
0.8420000000,-0.2115595829
0.8430000000,-0.2109384359
0.8440000000,-0.2103068817
0.8450000000,-0.2096649256
0.8460000000,-0.2090125733
0.8470000000,-0.2083498310
0.8480000000,-0.2076767054
0.8490000000,-0.2069932037
0.8500000000,-0.2062993336
0.8510000000,-0.2055951032
0.8520000000,-0.2048805213
0.8530000000,-0.2041555971
0.8540000000,-0.2034203401
0.8550000000,-0.2026747607
0.8560000000,-0.2019188694
0.8570000000,-0.2011526774
0.8580000000,-0.2003761964
0.8590000000,-0.1995894386
0.8600000000,-0.1987924166
0.8610000000,-0.1979851437
0.8620000000,-0.1971676333
0.8630000000,-0.1963398999
0.8640000000,-0.1955019579
0.8650000000,-0.1946538226
0.8660000000,-0.1937955096
0.8670000000,-0.1929270351
0.8680000000,-0.1920484158
0.8690000000,-0.1911596688
0.8700000000,-0.1902608118
0.8710000000,-0.1893518629
0.8720000000,-0.1884328409
0.8730000000,-0.1875037649
0.8740000000,-0.1865646546
0.8750000000,-0.1856155301
0.8760000000,-0.1846564121
0.8770000000,-0.1836873217
0.8780000000,-0.1827082808
0.8790000000,-0.1817193113
0.8800000000,-0.1807204360
0.8810000000,-0.1797116780
0.8820000000,-0.1786930610
0.8830000000,-0.1776646092
0.8840000000,-0.1766263472
0.8850000000,-0.1755783002
0.8860000000,-0.1745204939
0.8870000000,-0.1734529543
0.8880000000,-0.1723757082
0.8890000000,-0.1712887826
0.8900000000,-0.1701922053
0.8910000000,-0.1690860043
0.8920000000,-0.1679702083
0.8930000000,-0.1668448464
0.8940000000,-0.1657099482
0.8950000000,-0.1645655439
0.8960000000,-0.1634116640
0.8970000000,-0.1622483397
0.8980000000,-0.1610756024
0.8990000000,-0.1598934844
0.9000000000,-0.1587020181
0.9010000000,-0.1575012367
0.9020000000,-0.1562911735
0.9030000000,-0.1550718628
0.9040000000,-0.1538433390
0.9050000000,-0.1526056371
0.9060000000,-0.1513587926
0.9070000000,-0.1501028414
0.9080000000,-0.1488378201
0.9090000000,-0.1475637655
0.9100000000,-0.1462807150
0.9110000000,-0.1449887067
0.9120000000,-0.1436877788
0.9130000000,-0.1423779701
0.9140000000,-0.1410593202
0.9150000000,-0.1397318686
0.9160000000,-0.1383956558
0.9170000000,-0.1370507225
0.9180000000,-0.1356971099
0.9190000000,-0.1343348597
0.9200000000,-0.1329640141
0.9210000000,-0.1315846157
0.9220000000,-0.1301967076
0.9230000000,-0.1288003335
0.9240000000,-0.1273955374
0.9250000000,-0.1259823637
0.9260000000,-0.1245608574
0.9270000000,-0.1231310641
0.9280000000,-0.1216930294
0.9290000000,-0.1202467999
0.9300000000,-0.1187924223
0.9310000000,-0.1173299439
0.9320000000,-0.1158594124
0.9330000000,-0.1143808760
0.9340000000,-0.1128943833
0.9350000000,-0.1113999833
0.9360000000,-0.1098977256
0.9370000000,-0.1083876602
0.9380000000,-0.1068698375
0.9390000000,-0.1053443083
0.9400000000,-0.1038111239
0.9410000000,-0.1022703360
0.9420000000,-0.1007219969
0.9430000000,-0.0991661592
0.9440000000,-0.0976028758
0.9450000000,-0.0960322004
0.9460000000,-0.0944541867
0.9470000000,-0.0928688892
0.9480000000,-0.0912763626
0.9490000000,-0.0896766621
0.9500000000,-0.0880698434
0.9510000000,-0.0864559624
0.9520000000,-0.0848350757
0.9530000000,-0.0832072401
0.9540000000,-0.0815725129
0.9550000000,-0.0799309519
0.9560000000,-0.0782826151
0.9570000000,-0.0766275611
0.9580000000,-0.0749658489
0.9590000000,-0.0732975378
0.9600000000,-0.0716226875
0.9610000000,-0.0699413582
0.9620000000,-0.0682536105
0.9630000000,-0.0665595054
0.9640000000,-0.0648591041
0.9650000000,-0.0631524684
0.9660000000,-0.0614396605
0.9670000000,-0.0597207428
0.9680000000,-0.0579957783
0.9690000000,-0.0562648304
0.9700000000,-0.0545279625
0.9710000000,-0.0527852389
0.9720000000,-0.0510367240
0.9730000000,-0.0492824825
0.9740000000,-0.0475225797
0.9750000000,-0.0457570810
0.9760000000,-0.0439860525
0.9770000000,-0.0422095604
0.9780000000,-0.0404276713
0.9790000000,-0.0386404523
0.9800000000,-0.0368479707
0.9810000000,-0.0350502942
0.9820000000,-0.0332474910
0.9830000000,-0.0314396294
0.9840000000,-0.0296267782
0.9850000000,-0.0278090066
0.9860000000,-0.0259863839
0.9870000000,-0.0241589801
0.9880000000,-0.0223268652
0.9890000000,-0.0204901096
0.9900000000,-0.0186487843
0.9910000000,-0.0168029603
0.9920000000,-0.0149527091
0.9930000000,-0.0130981024
0.9940000000,-0.0112392125
0.9950000000,-0.0093761116
0.9960000000,-0.0075088725
0.9970000000,-0.0056375683
0.9980000000,-0.0037622723
0.9990000000,-0.0018830582
1.0000000000,-0.0000000000
1.0010000000,0.0018868281
1.0020000000,0.0037773516
1.0030000000,0.0056714955
1.0040000000,0.0075691847
1.0050000000,0.0094703439
1.0060000000,0.0113748971
1.0070000000,0.0132827685
1.0080000000,0.0151938818
1.0090000000,0.0171081604
1.0100000000,0.0190255274
1.0110000000,0.0209459058
1.0120000000,0.0228692182
1.0130000000,0.0247953869
1.0140000000,0.0267243340
1.0150000000,0.0286559814
1.0160000000,0.0305902507
1.0170000000,0.0325270632
1.0180000000,0.0344663399
1.0190000000,0.0364080018
1.0200000000,0.0383519695
1.0210000000,0.0402981632
1.0220000000,0.0422465031
1.0230000000,0.0441969092
1.0240000000,0.0461493010
1.0250000000,0.0481035980
1.0260000000,0.0500597194
1.0270000000,0.0520175843
1.0280000000,0.0539771114
1.0290000000,0.0559382192
1.0300000000,0.0579008262
1.0310000000,0.0598648505
1.0320000000,0.0618302100
1.0330000000,0.0637968225
1.0340000000,0.0657646055
1.0350000000,0.0677334765
1.0360000000,0.0697033525
1.0370000000,0.0716741506
1.0380000000,0.0736457877
1.0390000000,0.0756181802
1.0400000000,0.0775912448
1.0410000000,0.0795648976
1.0420000000,0.0815390549
1.0430000000,0.0835136325
1.0440000000,0.0854885462
1.0450000000,0.0874637117
1.0460000000,0.0894390446
1.0470000000,0.0914144600
1.0480000000,0.0933898732
1.0490000000,0.0953651994
1.0500000000,0.0973403532
1.0510000000,0.0993152496
1.0520000000,0.1012898033
1.0530000000,0.1032639286
1.0540000000,0.1052375400
1.0550000000,0.1072105518
1.0560000000,0.1091828781
1.0570000000,0.1111544329
1.0580000000,0.1131251303
1.0590000000,0.1150948840
1.0600000000,0.1170636078
1.0610000000,0.1190312152
1.0620000000,0.1209976198
1.0630000000,0.1229627351
1.0640000000,0.1249264745
1.0650000000,0.1268887511
1.0660000000,0.1288494781
1.0670000000,0.1308085688
1.0680000000,0.1327659361
1.0690000000,0.1347214931
1.0700000000,0.1366751526
1.0710000000,0.1386268275
1.0720000000,0.1405764306
1.0730000000,0.1425238746
1.0740000000,0.1444690722
1.0750000000,0.1464119362
1.0760000000,0.1483523790
1.0770000000,0.1502903133
1.0780000000,0.1522256517
1.0790000000,0.1541583065
1.0800000000,0.1560881904
1.0810000000,0.1580152158
1.0820000000,0.1599392951
1.0830000000,0.1618603407
1.0840000000,0.1637782652
1.0850000000,0.1656929808
1.0860000000,0.1676044001
1.0870000000,0.1695124354
1.0880000000,0.1714169992
1.0890000000,0.1733180039
1.0900000000,0.1752153620
1.0910000000,0.1771089858
1.0920000000,0.1789987880
1.0930000000,0.1808846810
1.0940000000,0.1827665773
1.0950000000,0.1846443896
1.0960000000,0.1865180305
1.0970000000,0.1883874125
1.0980000000,0.1902524485
1.0990000000,0.1921130511
1.1000000000,0.1939691333
1.1010000000,0.1958206077
1.1020000000,0.1976673874
1.1030000000,0.1995093853
1.1040000000,0.2013465146
1.1050000000,0.2031786883
1.1060000000,0.2050058196
1.1070000000,0.2068278219
1.1080000000,0.2086446085
1.1090000000,0.2104560929
1.1100000000,0.2122621886
1.1110000000,0.2140628093
1.1120000000,0.2158578688
1.1130000000,0.2176472809
1.1140000000,0.2194309596
1.1150000000,0.2212088190
1.1160000000,0.2229807732
1.1170000000,0.2247467367
1.1180000000,0.2265066238
1.1190000000,0.2282603492
1.1200000000,0.2300078276
1.1210000000,0.2317489738
1.1220000000,0.2334837027
1.1230000000,0.2352119297
1.1240000000,0.2369335698
1.1250000000,0.2386485387
1.1260000000,0.2403567518
1.1270000000,0.2420581249
1.1280000000,0.2437525740
1.1290000000,0.2454400152
1.1300000000,0.2471203647
1.1310000000,0.2487935390
1.1320000000,0.2504594547
1.1330000000,0.2521180286
1.1340000000,0.2537691777
1.1350000000,0.2554128192
1.1360000000,0.2570488706
1.1370000000,0.2586772493
1.1380000000,0.2602978733
1.1390000000,0.2619106604
1.1400000000,0.2635155290
1.1410000000,0.2651123975
1.1420000000,0.2667011845
1.1430000000,0.2682818089
1.1440000000,0.2698541899
1.1450000000,0.2714182468
1.1460000000,0.2729738991
1.1470000000,0.2745210666
1.1480000000,0.2760596696
1.1490000000,0.2775896282
1.1500000000,0.2791108631
1.1510000000,0.2806232950
1.1520000000,0.2821268450
1.1530000000,0.2836214346
1.1540000000,0.2851069853
1.1550000000,0.2865834190
1.1560000000,0.2880506578
1.1570000000,0.2895086243
1.1580000000,0.2909572411
1.1590000000,0.2923964313
1.1600000000,0.2938261181
1.1610000000,0.2952462251
1.1620000000,0.2966566764
1.1630000000,0.2980573959
1.1640000000,0.2994483083
1.1650000000,0.3008293384
1.1660000000,0.3022004113
1.1670000000,0.3035614525
1.1680000000,0.3049123876
1.1690000000,0.3062531429
1.1700000000,0.3075836447
1.1710000000,0.3089038198
1.1720000000,0.3102135952
1.1730000000,0.3115128985
1.1740000000,0.3128016573
1.1750000000,0.3140797998
1.1760000000,0.3153472544
1.1770000000,0.3166039501
1.1780000000,0.3178498159
1.1790000000,0.3190847814
1.1800000000,0.3203087766
1.1810000000,0.3215217316
1.1820000000,0.3227235772
1.1830000000,0.3239142444
1.1840000000,0.3250936645
1.1850000000,0.3262617694
1.1860000000,0.3274184913
1.1870000000,0.3285637627
1.1880000000,0.3296975165
1.1890000000,0.3308196862
1.1900000000,0.3319302055
1.1910000000,0.3330290085
1.1920000000,0.3341160298
1.1930000000,0.3351912045
1.1940000000,0.3362544678
1.1950000000,0.3373057557
1.1960000000,0.3383450043
1.1970000000,0.3393721503
1.1980000000,0.3403871308
1.1990000000,0.3413898834
1.2000000000,0.3423803459
1.2010000000,0.3433584567
1.2020000000,0.3443241548
1.2030000000,0.3452773794
1.2040000000,0.3462180702
1.2050000000,0.3471461674
1.2060000000,0.3480616116
1.2070000000,0.3489643439
1.2080000000,0.3498543059
1.2090000000,0.3507314396
1.2100000000,0.3515956875
1.2110000000,0.3524469925
1.2120000000,0.3532852981
1.2130000000,0.3541105481
1.2140000000,0.3549226871
1.2150000000,0.3557216597
1.2160000000,0.3565074115
1.2170000000,0.3572798882
1.2180000000,0.3580390361
1.2190000000,0.3587848022
1.2200000000,0.3595171338
1.2210000000,0.3602359786
1.2220000000,0.3609412850
1.2230000000,0.3616330020
1.2240000000,0.3623110787
1.2250000000,0.3629754652
1.2260000000,0.3636261117
1.2270000000,0.3642629693
1.2280000000,0.3648859892
1.2290000000,0.3654951236
1.2300000000,0.3660903248
1.2310000000,0.3666715459
1.2320000000,0.3672387404
1.2330000000,0.3677918624
1.2340000000,0.3683308665
1.2350000000,0.3688557079
1.2360000000,0.3693663423
1.2370000000,0.3698627259
1.2380000000,0.3703448156
1.2390000000,0.3708125686
1.2400000000,0.3712659430
1.2410000000,0.3717048971
1.2420000000,0.3721293900
1.2430000000,0.3725393813
1.2440000000,0.3729348312
1.2450000000,0.3733157003
1.2460000000,0.3736819500
1.2470000000,0.3740335420
1.2480000000,0.3743704389
1.2490000000,0.3746926037
1.2500000000,0.3750000000
1.2510000000,0.3752925919
1.2520000000,0.3755703442
1.2530000000,0.3758332223
1.2540000000,0.3760811920
1.2550000000,0.3763142200
1.2560000000,0.3765322733
1.2570000000,0.3767353197
1.2580000000,0.3769233274
1.2590000000,0.3770962655
1.2600000000,0.3772541033
1.2610000000,0.3773968112
1.2620000000,0.3775243596
1.2630000000,0.3776367201
1.2640000000,0.3777338646
1.2650000000,0.3778157656
1.2660000000,0.3778823962
1.2670000000,0.3779337304
1.2680000000,0.3779697425
1.2690000000,0.3779904076
1.2700000000,0.3779957012
1.2710000000,0.3779855997
1.2720000000,0.3779600800
1.2730000000,0.3779191197
1.2740000000,0.3778626968
1.2750000000,0.3777907903
1.2760000000,0.3777033794
1.2770000000,0.3776004444
1.2780000000,0.3774819659
1.2790000000,0.3773479252
1.2800000000,0.3771983043
1.2810000000,0.3770330859
1.2820000000,0.3768522531
1.2830000000,0.3766557901
1.2840000000,0.3764436812
1.2850000000,0.3762159117
1.2860000000,0.3759724675
1.2870000000,0.3757133351
1.2880000000,0.3754385016
1.2890000000,0.3751479549
1.2900000000,0.3748416834
1.2910000000,0.3745196762
1.2920000000,0.3741819232
1.2930000000,0.3738284148
1.2940000000,0.3734591421
1.2950000000,0.3730740969
1.2960000000,0.3726732716
1.2970000000,0.3722566593
1.2980000000,0.3718242537
1.2990000000,0.3713760494
1.3000000000,0.3709120414
1.3010000000,0.3704322254
1.3020000000,0.3699365979
1.3030000000,0.3694251561
1.3040000000,0.3688978976
1.3050000000,0.3683548210
1.3060000000,0.3677959254
1.3070000000,0.3672212106
1.3080000000,0.3666306770
1.3090000000,0.3660243259
1.3100000000,0.3654021590
1.3110000000,0.3647641788
1.3120000000,0.3641103886
1.3130000000,0.3634407922
1.3140000000,0.3627553942
1.3150000000,0.3620541998
1.3160000000,0.3613372150
1.3170000000,0.3606044462
1.3180000000,0.3598559008
1.3190000000,0.3590915868
1.3200000000,0.3583115128
1.3210000000,0.3575156881
1.3220000000,0.3567041228
1.3230000000,0.3558768275
1.3240000000,0.3550338137
1.3250000000,0.3541750934
1.3260000000,0.3533006793
1.3270000000,0.3524105850
1.3280000000,0.3515048246
1.3290000000,0.3505834129
1.3300000000,0.3496463653
1.3310000000,0.3486936982
1.3320000000,0.3477254284
1.3330000000,0.3467415734
1.3340000000,0.3457421516
1.3350000000,0.3447271818
1.3360000000,0.3436966838
1.3370000000,0.3426506779
1.3380000000,0.3415891850
1.3390000000,0.3405122269
1.3400000000,0.3394198261
1.3410000000,0.3383120055
1.3420000000,0.3371887889
1.3430000000,0.3360502009
1.3440000000,0.3348962666
1.3450000000,0.3337270117
1.3460000000,0.3325424629
1.3470000000,0.3313426474
1.3480000000,0.3301275930
1.3490000000,0.3288973283
1.3500000000,0.3276518827
1.3510000000,0.3263912861
1.3520000000,0.3251155691
1.3530000000,0.3238247630
1.3540000000,0.3225188999
1.3550000000,0.3211980125
1.3560000000,0.3198621342
1.3570000000,0.3185112990
1.3580000000,0.3171455417
1.3590000000,0.3157648976
1.3600000000,0.3143694031
1.3610000000,0.3129590947
1.3620000000,0.3115340100
1.3630000000,0.3100941872
1.3640000000,0.3086396650
1.3650000000,0.3071704830
1.3660000000,0.3056866814
1.3670000000,0.3041883010
1.3680000000,0.3026753834
1.3690000000,0.3011479707
1.3700000000,0.2996061059
1.3710000000,0.2980498324
1.3720000000,0.2964791946
1.3730000000,0.2948942374
1.3740000000,0.2932950061
1.3750000000,0.2916815472
1.3760000000,0.2900539075
1.3770000000,0.2884121346
1.3780000000,0.2867562766
1.3790000000,0.2850863825
1.3800000000,0.2834025019
1.3810000000,0.2817046848
1.3820000000,0.2799929822
1.3830000000,0.2782674457
1.3840000000,0.2765281274
1.3850000000,0.2747750800
1.3860000000,0.2730083572
1.3870000000,0.2712280131
1.3880000000,0.2694341024
1.3890000000,0.2676266806
1.3900000000,0.2658058037
1.3910000000,0.2639715286
1.3920000000,0.2621239125
1.3930000000,0.2602630135
1.3940000000,0.2583888902
1.3950000000,0.2565016020
1.3960000000,0.2546012087
1.3970000000,0.2526877709
1.3980000000,0.2507613499
1.3990000000,0.2488220074
1.4000000000,0.2468698060
1.4010000000,0.2449048086
1.4020000000,0.2429270791
1.4030000000,0.2409366817
1.4040000000,0.2389336814
1.4050000000,0.2369181438
1.4060000000,0.2348901350
1.4070000000,0.2328497220
1.4080000000,0.2307969721
1.4090000000,0.2287319533
1.4100000000,0.2266547343
1.4110000000,0.2245653843
1.4120000000,0.2224639733
1.4130000000,0.2203505715
1.4140000000,0.2182252502
1.4150000000,0.2160880810
1.4160000000,0.2139391361
1.4170000000,0.2117784883
1.4180000000,0.2096062111
1.4190000000,0.2074223785
1.4200000000,0.2052270652
1.4210000000,0.2030203462
1.4220000000,0.2008022975
1.4230000000,0.1985729952
1.4240000000,0.1963325165
1.4250000000,0.1940809386
1.4260000000,0.1918183398
1.4270000000,0.1895447987
1.4280000000,0.1872603944
1.4290000000,0.1849652068
1.4300000000,0.1826593161
1.4310000000,0.1803428032
1.4320000000,0.1780157496
1.4330000000,0.1756782372
1.4340000000,0.1733303486
1.4350000000,0.1709721669
1.4360000000,0.1686037757
1.4370000000,0.1662252591
1.4380000000,0.1638367018
1.4390000000,0.1614381891
1.4400000000,0.1590298068
1.4410000000,0.1566116410
1.4420000000,0.1541837787
1.4430000000,0.1517463072
1.4440000000,0.1492993143
1.4450000000,0.1468428884
1.4460000000,0.1443771184
1.4470000000,0.1419020937
1.4480000000,0.1394179041
1.4490000000,0.1369246401
1.4500000000,0.1344223926
1.4510000000,0.1319112529
1.4520000000,0.1293913129
1.4530000000,0.1268626651
1.4540000000,0.1243254023
1.4550000000,0.1217796178
1.4560000000,0.1192254054
1.4570000000,0.1166628595
1.4580000000,0.1140920749
1.4590000000,0.1115131466
1.4600000000,0.1089261706
1.4610000000,0.1063312429
1.4620000000,0.1037284601
1.4630000000,0.1011179194
1.4640000000,0.0984997182
1.4650000000,0.0958739546
1.4660000000,0.0932407269
1.4670000000,0.0906001341
1.4680000000,0.0879522754
1.4690000000,0.0852972506
1.4700000000,0.0826351597
1.4710000000,0.0799661035
1.4720000000,0.0772901828
1.4730000000,0.0746074992
1.4740000000,0.0719181544
1.4750000000,0.0692222508
1.4760000000,0.0665198909
1.4770000000,0.0638111777
1.4780000000,0.0610962149
1.4790000000,0.0583751061
1.4800000000,0.0556479557
1.4810000000,0.0529148682
1.4820000000,0.0501759487
1.4830000000,0.0474313025
1.4840000000,0.0446810355
1.4850000000,0.0419252536
1.4860000000,0.0391640634
1.4870000000,0.0363975718
1.4880000000,0.0336258860
1.4890000000,0.0308491135
1.4900000000,0.0280673622
1.4910000000,0.0252807405
1.4920000000,0.0224893568
1.4930000000,0.0196933202
1.4940000000,0.0168927399
1.4950000000,0.0140877254
1.4960000000,0.0112783868
1.4970000000,0.0084648343
1.4980000000,0.0056471783
1.4990000000,0.0028255298
1.5000000000,0.0000000000
1.5010000000,-0.0028292997
1.5020000000,-0.0056622576
1.5030000000,-0.0084987615
1.5040000000,-0.0113386991
1.5050000000,-0.0141819577
1.5060000000,-0.0170284245
1.5070000000,-0.0198779863
1.5080000000,-0.0227305295
1.5090000000,-0.0255859406
1.5100000000,-0.0284441053
1.5110000000,-0.0313049097
1.5120000000,-0.0341682390
1.5130000000,-0.0370339786
1.5140000000,-0.0399020135
1.5150000000,-0.0427722284
1.5160000000,-0.0456445079
1.5170000000,-0.0485187363
1.5180000000,-0.0513947977
1.5190000000,-0.0542725759
1.5200000000,-0.0571519545
1.5210000000,-0.0600328171
1.5220000000,-0.0629150467
1.5230000000,-0.0657985265
1.5240000000,-0.0686831393
1.5250000000,-0.0715687678
1.5260000000,-0.0744552942
1.5270000000,-0.0773426010
1.5280000000,-0.0802305702
1.5290000000,-0.0831190838
1.5300000000,-0.0860080234
1.5310000000,-0.0888972707
1.5320000000,-0.0917867070
1.5330000000,-0.0946762138
1.5340000000,-0.0975656720
1.5350000000,-0.1004549627
1.5360000000,-0.1033439666
1.5370000000,-0.1062325646
1.5380000000,-0.1091206372
1.5390000000,-0.1120080649
1.5400000000,-0.1148947279
1.5410000000,-0.1177805065
1.5420000000,-0.1206652808
1.5430000000,-0.1235489309
1.5440000000,-0.1264313365
1.5450000000,-0.1293123776
1.5460000000,-0.1321919339
1.5470000000,-0.1350698850
1.5480000000,-0.1379461105
1.5490000000,-0.1408204898
1.5500000000,-0.1436929024
1.5510000000,-0.1465632276
1.5520000000,-0.1494313447
1.5530000000,-0.1522971330
1.5540000000,-0.1551604717
1.5550000000,-0.1580212398
1.5560000000,-0.1608793165
1.5570000000,-0.1637345810
1.5580000000,-0.1665869121
1.5590000000,-0.1694361890
1.5600000000,-0.1722822907
1.5610000000,-0.1751250960
1.5620000000,-0.1779644842
1.5630000000,-0.1808003340
1.5640000000,-0.1836325245
1.5650000000,-0.1864609347
1.5660000000,-0.1892854435
1.5670000000,-0.1921059300
1.5680000000,-0.1949222733
1.5690000000,-0.1977343524
1.5700000000,-0.2005420463
1.5710000000,-0.2033452343
1.5720000000,-0.2061437956
1.5730000000,-0.2089376092
1.5740000000,-0.2117265546
1.5750000000,-0.2145105111
1.5760000000,-0.2172893581
1.5770000000,-0.2200629750
1.5780000000,-0.2228312415
1.5790000000,-0.2255940371
1.5800000000,-0.2283512415
1.5810000000,-0.2311027346
1.5820000000,-0.2338483963
1.5830000000,-0.2365881065
1.5840000000,-0.2393217454
1.5850000000,-0.2420491932
1.5860000000,-0.2447703302
1.5870000000,-0.2474850368
1.5880000000,-0.2501931937
1.5890000000,-0.2528946816
1.5900000000,-0.2555893812
1.5910000000,-0.2582771736
1.5920000000,-0.2609579400
1.5930000000,-0.2636315616
1.5940000000,-0.2662979198
1.5950000000,-0.2689568963
1.5960000000,-0.2716083728
1.5970000000,-0.2742522314
1.5980000000,-0.2768883540
1.5990000000,-0.2795166231
1.6000000000,-0.2821369211
1.6010000000,-0.2847491307
1.6020000000,-0.2873531349
1.6030000000,-0.2899488166
1.6040000000,-0.2925360592
1.6050000000,-0.2951147463
1.6060000000,-0.2976847616
1.6070000000,-0.3002459890
1.6080000000,-0.3027983127
1.6090000000,-0.3053416172
1.6100000000,-0.3078757870
1.6110000000,-0.3104007073
1.6120000000,-0.3129162630
1.6130000000,-0.3154223397
1.6140000000,-0.3179188229
1.6150000000,-0.3204055987
1.6160000000,-0.3228825533
1.6170000000,-0.3253495732
1.6180000000,-0.3278065451
1.6190000000,-0.3302533560
1.6200000000,-0.3326898935
1.6210000000,-0.3351160450
1.6220000000,-0.3375316986
1.6230000000,-0.3399367425
1.6240000000,-0.3423310653
1.6250000000,-0.3447145558
1.6260000000,-0.3470871033
1.6270000000,-0.3494485974
1.6280000000,-0.3517989278
1.6290000000,-0.3541379847
1.6300000000,-0.3564656588
